outcome_id,user_id,outcome_type,outcome_status,mission_id,resource_id,readiness_rating,burden_after,result_note,operator_review_status,operator_note,evidence_url,policy_version,created_at
outcome_00722,user_00561,support_application,not_eligible,mission_041,support_program_e97b69f33e,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T03:00:00+00:00
outcome_00723,user_00562,operator_review,verified,mission_011,culture_facility_d2ebc5ad1b,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-20T15:00:00+00:00
outcome_00724,user_00563,support_application,needs_follow_up,mission_033,support_program_31a8ed530e,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T13:00:00+00:00
outcome_00725,user_00564,operator_review,rework_requested,mission_009,youth_program_be8177084c,4,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-29T13:00:00+00:00
outcome_00726,user_00564,program_participation,participated,mission_013,culture_event_c12c1de203,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T17:00:00+00:00
outcome_00727,user_00565,support_result,unknown,mission_023,support_program_be2e4f9b03,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-28T11:00:00+00:00
outcome_00728,user_00566,mini_project_submission,submitted,mission_019,youth_program_be8177084c,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-21T21:00:00+00:00
outcome_00729,user_00567,program_participation,needs_follow_up,mission_016,youth_program_ccf9a23ef3,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-27T04:00:00+00:00
outcome_00730,user_00568,operator_review,verified,mission_013,support_program_9b47ccbd5d,5,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-29T16:00:00+00:00
outcome_00731,user_00568,mini_project_submission,verified,mission_032,culture_facility_3f6e0a4d9b,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-28T05:00:00+00:00
outcome_00732,user_00569,program_participation,participated,mission_031,culture_facility_5f03f9acd7,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-10T01:00:00+00:00
outcome_00733,user_00570,support_application,not_eligible,mission_024,support_program_e97b69f33e,2,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-28T10:00:00+00:00
outcome_00734,user_00571,support_application,not_eligible,mission_023,support_program_31a8ed530e,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-13T18:00:00+00:00
outcome_00735,user_00572,support_application,planned,mission_025,support_program_55de21f248,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T06:00:00+00:00
outcome_00736,user_00572,support_result,rejected,mission_025,support_program_2ec679cfb9,2,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-29T08:00:00+00:00
outcome_00737,user_00573,operator_review,needs_follow_up,mission_014,support_program_55de21f248,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-06-02T23:00:00+00:00
outcome_00738,user_00573,mini_project_submission,rework_requested,mission_040,youth_program_9bad1bf1a7,5,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-12T23:00:00+00:00
outcome_00739,user_00574,operator_review,needs_follow_up,mission_012,culture_facility_6ab9414929,2,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-27T21:00:00+00:00
outcome_00740,user_00575,program_participation,participated,mission_011,culture_event_6a5da62941,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-27T19:00:00+00:00
outcome_00741,user_00576,program_participation,needs_follow_up,mission_015,culture_facility_61f1c1c6f4,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T11:00:00+00:00
outcome_00742,user_00577,mini_project_submission,rework_requested,mission_032,culture_facility_4e4eb450b4,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T04:00:00+00:00
outcome_00743,user_00578,support_result,rejected,mission_033,support_program_893496e0c0,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T19:00:00+00:00
outcome_00744,user_00579,support_result,accepted,mission_041,support_program_9b47ccbd5d,2,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-06-01T01:00:00+00:00
outcome_00745,user_00580,operator_review,needs_follow_up,mission_029,youth_program_59ffb7f1d9,3,5,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-23T14:00:00+00:00
outcome_00746,user_00581,support_result,accepted,mission_024,support_program_2209b27c85,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-07T02:00:00+00:00
outcome_00747,user_00582,operator_review,rework_requested,mission_011,youth_program_4374a9f492,3,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-06-01T18:00:00+00:00
outcome_00748,user_00583,support_application,needs_follow_up,mission_023,support_program_9b47ccbd5d,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-19T01:00:00+00:00
outcome_00749,user_00583,mini_project_submission,rework_requested,mission_040,culture_facility_2e7b1fa40e,3,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-28T02:00:00+00:00
outcome_00750,user_00584,program_participation,planned,mission_014,culture_event_6a5da62941,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-14T01:00:00+00:00
outcome_00751,user_00585,program_participation,planned,mission_029,culture_facility_61f1c1c6f4,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-24T14:00:00+00:00
outcome_00752,user_00586,program_participation,planned,mission_009,culture_facility_06aa6bc5f5,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-23T12:00:00+00:00
outcome_00753,user_00587,program_participation,participated,mission_010,culture_event_6a5da62941,1,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-10T14:00:00+00:00
outcome_00754,user_00588,support_application,needs_follow_up,mission_025,support_program_9b47ccbd5d,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-02T14:00:00+00:00
outcome_00755,user_00589,program_participation,needs_follow_up,mission_012,culture_facility_3d8cd5ecf4,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-14T00:00:00+00:00
outcome_00756,user_00589,mini_project_submission,rework_requested,mission_019,culture_facility_b99c7d8b49,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-12T10:00:00+00:00
outcome_00757,user_00590,operator_review,needs_follow_up,mission_038,culture_event_ff6fb6f1b9,3,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-15T06:00:00+00:00
outcome_00758,user_00591,support_application,planned,mission_025,support_program_9b47ccbd5d,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-04T06:00:00+00:00
outcome_00759,user_00592,program_participation,needs_follow_up,mission_029,culture_facility_f368547ba1,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-06T00:00:00+00:00
outcome_00760,user_00593,program_participation,needs_follow_up,mission_009,culture_facility_6584666ef2,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-03T12:00:00+00:00
outcome_00761,user_00594,mini_project_submission,rework_requested,mission_019,culture_facility_ce88de41f8,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-24T05:00:00+00:00
outcome_00762,user_00595,program_participation,planned,mission_014,culture_facility_4e4eb450b4,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T00:00:00+00:00
outcome_00763,user_00596,mini_project_submission,verified,mission_020,culture_facility_3d8cd5ecf4,4,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-06-05T18:00:00+00:00
outcome_00764,user_00596,program_participation,participated,mission_015,culture_event_a09be690e7,4,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-29T22:00:00+00:00
outcome_00765,user_00597,program_participation,planned,mission_013,culture_facility_d2ebc5ad1b,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-15T19:00:00+00:00
outcome_00766,user_00598,program_participation,planned,mission_017,culture_facility_5346cd0164,3,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-06T20:00:00+00:00
outcome_00767,user_00598,program_participation,participated,mission_018,culture_facility_06aa6bc5f5,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-26T03:00:00+00:00
outcome_00768,user_00599,program_participation,planned,mission_038,culture_facility_2bd8833fab,4,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-02T05:00:00+00:00
outcome_00769,user_00600,support_application,needs_follow_up,mission_033,support_program_9b47ccbd5d,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-14T08:00:00+00:00
outcome_00770,user_00601,support_application,applied,mission_024,support_program_f56a91aef8,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-13T18:00:00+00:00
outcome_00771,user_00601,support_application,planned,mission_041,support_program_f56a91aef8,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T04:00:00+00:00
outcome_00772,user_00602,support_application,not_eligible,mission_025,support_program_2ec679cfb9,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-16T18:00:00+00:00
outcome_00773,user_00603,support_application,planned,mission_025,support_program_f56a91aef8,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-28T08:00:00+00:00
outcome_00774,user_00604,program_participation,planned,mission_010,youth_program_ccf9a23ef3,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-26T14:00:00+00:00
outcome_00775,user_00604,support_application,needs_follow_up,mission_041,support_program_31a8ed530e,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-11T03:00:00+00:00
outcome_00776,user_00605,mini_project_submission,rework_requested,mission_022,culture_facility_c050d6ae43,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-20T00:00:00+00:00
outcome_00777,user_00605,program_participation,needs_follow_up,mission_010,culture_facility_508e6004df,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T14:00:00+00:00
outcome_00778,user_00606,program_participation,needs_follow_up,mission_009,culture_event_ecdeb81911,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-19T09:00:00+00:00
outcome_00779,user_00607,support_result,rejected,mission_023,support_program_2ec679cfb9,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-14T10:00:00+00:00
outcome_00780,user_00608,support_application,planned,mission_025,support_program_2209b27c85,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-13T16:00:00+00:00
outcome_00781,user_00609,support_result,needs_follow_up,mission_033,support_program_f56a91aef8,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T04:00:00+00:00
outcome_00782,user_00609,program_participation,planned,mission_016,youth_program_1bc78e8e7e,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-13T05:00:00+00:00
outcome_00783,user_00610,mini_project_submission,submitted,mission_022,culture_facility_5346cd0164,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-03T05:00:00+00:00
outcome_00784,user_00611,program_participation,planned,mission_037,culture_facility_7ff3028c67,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-23T10:00:00+00:00
outcome_00785,user_00612,program_participation,planned,mission_015,culture_event_78062a0959,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-24T09:00:00+00:00
outcome_00786,user_00613,mini_project_submission,rework_requested,mission_032,culture_facility_c4002c0eb2,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-23T10:00:00+00:00
outcome_00787,user_00613,program_participation,participated,mission_013,youth_program_ccf9a23ef3,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-10T01:00:00+00:00
outcome_00788,user_00614,support_application,applied,mission_023,support_program_e97b69f33e,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-13T16:00:00+00:00
outcome_00789,user_00615,program_participation,planned,mission_015,culture_facility_040e15a903,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-02T08:00:00+00:00
outcome_00790,user_00616,program_participation,participated,mission_010,culture_facility_96107a5efa,2,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-05T13:00:00+00:00
outcome_00791,user_00617,program_participation,participated,mission_038,youth_program_9bad1bf1a7,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-09T22:00:00+00:00
outcome_00792,user_00618,mini_project_submission,verified,mission_021,culture_facility_2bd8833fab,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-13T12:00:00+00:00
